PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0040XX 52 ST E,3683584,MP 2017 996859,03,2017-06-13T17:44:19.000Z,2017-06-11T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-13T17:44:19.000Z,13448,44.90900519,-93.21456322,-10376597.712,5607207.5723,MINNEHAHA,2017-06-13T17:44:25.000Z,2017-06-13T20:00:35.000Z,1605
DELAWARE ST  / 26 AV SE,3683586,MP 2017 996858,02,2017-06-13T17:50:06.000Z,2017-06-09T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-06-13T17:50:06.000Z,,44.97191,-93.22077,-10377289.2,5617100.13,PROSPECT PARK - EAST RIVER ROAD,2017-06-13T17:50:11.000Z,2017-06-13T20:00:35.000Z,1606
0049XX Penn AV S,3689488,MP 2017 251567,05,2017-07-06T11:30:00.000Z,2015-11-23T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2017-07-06T12:28:55.000Z,14044,44.91326908,-93.30871786,-10387078.9589,5607877.7973,FULTON,2017-07-08T00:03:41.000Z,2017-07-08T20:00:30.000Z,1607
0005XX 27 ST W,3689646,MP 2017 252720,05,2017-07-07T01:19:00.000Z,2017-07-05T22:30:00.000Z,22:30:00,AUTOTH,Motor Vehicle Theft,08,2017-07-07T01:13:40.000Z,16750,44.95374245,-93.28615057,-10384566.7797,5614242.1185,WHITTIER,2017-07-07T23:52:21.000Z,2017-07-08T20:00:30.000Z,1608
3 ST S / Nicollet Mall  ,3689668,MP 2017 252801,01,2017-07-07T05:10:00.000Z,2017-07-07T01:19:00.000Z,01:19:00,TFMV,Theft From Motr Vehc,07,2017-07-07T05:09:22.000Z,,44.98076,-93.26898,-10382655.9,5618493.66,DOWNTOWN WEST,2017-07-08T03:40:54.000Z,2017-07-08T20:00:30.000Z,1609
0044XX 4 AV S,3689804,MP 2017 253225,03,2017-07-07T14:18:00.000Z,2017-07-07T12:02:00.000Z,12:02:00,TFMV,Theft From Motr Vehc,07,2017-07-07T14:18:08.000Z,14330,44.9224107,-93.27020951,-10382792.2293,5609314.8983,REGINA,2017-07-08T11:22:28.000Z,2017-07-08T20:00:30.000Z,1610
0026XX 38 AV S,3689805,MP 2017 253191,03,2017-07-07T14:22:00.000Z,2017-07-06T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2017-07-07T14:21:46.000Z,13696,44.95471984,-93.21783645,-10376962.087,5614395.8663,SEWARD,2017-07-08T11:22:07.000Z,2017-07-08T20:00:30.000Z,1611
2 AV S / 4 ST S,3689818,MP 2017 253507,01,2017-07-07T15:00:00.000Z,2017-03-10T21:00:00.000Z,21:00:00,BIKETF,Bike Theft,07,2017-07-07T15:10:43.000Z,,44.97864,-93.26707,-10382443.28,5618159.695,DOWNTOWN WEST,2017-07-08T02:51:03.000Z,2017-07-08T20:00:30.000Z,1612
0023XX Lake ST E,3689821,MP 2017 253523,03,2017-07-07T15:36:00.000Z,2017-07-07T12:30:00.000Z,12:30:00,ROBPER,Robbery Of Person,04,2017-07-07T15:35:36.000Z,19112,44.94836501,-93.23816129,-10379224.6368,5613396.2728,CORCORAN,2017-07-08T05:54:06.000Z,2017-07-08T20:00:30.000Z,1613
0038XX Hiawatha AV ,3689822,MP 2017 253333,03,2017-07-07T15:44:00.000Z,2017-07-04T12:00:00.000Z,12:00:00,TBLDG,Theft From Building,07,2017-07-07T15:43:26.000Z,13503,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2017-07-08T11:23:50.000Z,2017-07-08T20:00:30.000Z,1614
0003XX 2 AV N,3689830,MP 2017 253298,01,2017-07-07T16:33:00.000Z,2017-06-29T21:41:00.000Z,21:41:00,AUTOTH,Motor Vehicle Theft,08,2017-07-07T16:32:04.000Z,17207,44.98246167,-93.27310707,-10383114.784,5618760.8578,DOWNTOWN WEST,2017-07-08T02:54:58.000Z,2017-07-08T20:00:30.000Z,1615
0039XX 17 AV S,3689838,MP 2017 253442,03,2017-07-07T14:35:00.000Z,2017-07-06T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,06,2017-07-07T17:02:13.000Z,12167,44.93137859,-93.24986571,-10380527.5678,5610724.9112,BANCROFT,2017-07-07T21:19:01.000Z,2017-07-08T20:00:30.000Z,1616
0003XX Hennepin AV E,3689842,MP 2017 253664,02,2017-07-07T17:26:00.000Z,2017-07-04T10:40:00.000Z,10:40:00,SHOPLF,Shoplifting,07,2017-07-07T17:24:44.000Z,21087,44.98822671,-93.25566927,-10381173.6169,5619668.2131,NICOLLET ISLAND - EAST BANK,2017-07-07T20:43:31.000Z,2017-07-08T20:00:30.000Z,1617
0008XX Washington AV N,3689847,MP 2017 253635,01,2017-07-07T18:00:00.000Z,2017-07-07T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2017-07-07T18:00:04.000Z,17138,44.98927981,-93.27912395,-10383784.5797,5619833.9699,NORTH LOOP,2017-07-08T01:23:39.000Z,2017-07-08T20:00:30.000Z,1618
0013XX Willow AV ,3689850,MP 2017 253670,01,2017-07-07T18:03:00.000Z,2017-07-07T16:30:00.000Z,16:30:00,ROBPER,Robbery Of Person,04,2017-07-07T18:02:44.000Z,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,2017-07-08T02:47:47.000Z,2017-07-08T20:00:30.000Z,1619
0025XX Lake ST E,3689852,MP 2017 253765,03,2017-07-07T18:10:00.000Z,2017-07-07T17:50:00.000Z,17:50:00,SHOPLF,Shoplifting,07,2017-07-07T18:09:59.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-07-07T21:22:20.000Z,2017-07-08T20:00:30.000Z,1620
34 ST E / Bloomington AV S,3689853,MP 2017 253763,03,2017-07-07T18:10:00.000Z,2017-07-07T00:01:00.000Z,00:01:00,TMVP,Theft-motr Veh Parts,07,2017-07-07T18:10:37.000Z,,44.94135,-93.25245,-10380815.02,5612293.677,POWDERHORN PARK,2017-07-08T11:29:36.000Z,2017-07-08T20:00:30.000Z,1621
0041XX Boardman ST ,3689854,MP 2017 253685,03,2017-07-07T18:00:00.000Z,2017-07-07T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,06,2017-07-07T18:11:06.000Z,14612,44.90447936,-93.21397328,-10376532.0405,5606496.2304,MORRIS PARK,2017-07-08T11:29:21.000Z,2017-07-08T20:00:30.000Z,1622
0029XX Penn AV N,3689858,MP 2017 253785,04,2017-07-07T18:29:00.000Z,2017-07-05T02:00:00.000Z,02:00:00,BURGD,Burglary Of Dwelling,06,2017-07-07T18:28:47.000Z,10883,45.01053476,-93.3082279,-10387024.4162,5623180.1211,JORDAN,2017-07-07T23:07:31.000Z,2017-07-08T20:00:30.000Z,1623
0028XX 26 AV S,3689861,MP 2017 253845,03,2017-07-07T18:55:00.000Z,2017-07-07T18:47:00.000Z,18:47:00,SHOPLF,Shoplifting,07,2017-07-07T18:55:41.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-07-08T06:49:11.000Z,2017-07-08T20:00:30.000Z,1624
0025XX Lake ST E,3689870,MP 2017 253921,03,2017-07-07T19:51:00.000Z,2017-07-07T19:28:00.000Z,19:28:00,SHOPLF,Shoplifting,07,2017-07-07T19:51:23.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-07-07T21:22:11.000Z,2017-07-08T20:00:30.000Z,1625
0017XX Lake ST E,3689881,MP 2017 253775,03,2017-07-07T20:58:00.000Z,2017-07-07T17:20:00.000Z,17:20:00,THEFT,Other Theft,07,2017-07-07T20:58:11.000Z,21923,44.94836921,-93.24932366,-10380467.2267,5613396.9344,EAST PHILLIPS,2017-07-07T21:25:35.000Z,2017-07-08T20:00:30.000Z,1626
00007X 9 ST S,3689884,MP 2017 253838,01,2017-07-07T21:10:00.000Z,2017-07-07T17:30:00.000Z,17:30:00,BURGB,Burglary Of Business,06,2017-07-07T21:09:21.000Z,18754,44.9746796,-93.27319195,-10383124.2325,5617536.1878,DOWNTOWN WEST,2017-07-08T01:25:59.000Z,2017-07-08T20:00:30.000Z,1627
0025XX 25 ST E,3689886,MP 2017 253961,03,2017-07-07T21:10:00.000Z,2017-07-07T03:38:00.000Z,03:38:00,THEFT,Other Theft,07,2017-07-07T21:09:41.000Z,17230,44.95736086,-93.23544021,-10378921.7277,5614811.322,SEWARD,2017-07-08T11:31:47.000Z,2017-07-08T20:00:30.000Z,1628
0035XX Logan AV N,3689889,MP 2017 253841,04,2017-07-07T21:13:00.000Z,2017-07-06T18:00:00.000Z,18:00:00,BURGD,Burglary Of Dwelling,06,2017-07-07T21:12:36.000Z,10452,45.01952364,-93.30318241,-10386462.7551,5624595.6074,FOLWELL,2017-07-07T23:15:22.000Z,2017-07-08T20:00:30.000Z,1629
0019XX University AV NE,3689894,MP 2017 254063,02,2017-07-07T21:47:00.000Z,2017-07-07T18:15:00.000Z,18:15:00,TFMV,Theft From Motr Vehc,07,2017-07-07T21:46:44.000Z,17669,45.00799792,-93.26310512,-10382001.3719,5622780.6828,BOTTINEAU,2017-07-07T23:42:14.000Z,2017-07-08T20:00:30.000Z,1630
0025XX Lake ST E,3689895,MP 2017 254116,03,2017-07-07T21:49:00.000Z,2017-07-07T21:42:00.000Z,21:42:00,SHOPLF,Shoplifting,07,2017-07-07T21:49:27.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-07-08T02:31:55.000Z,2017-07-08T20:00:30.000Z,1631
00004X 10 ST N,3689902,MP 2017 254224,01,2017-07-07T23:30:00.000Z,2017-07-07T22:45:00.000Z,22:45:00,ASLT2,Asslt W/dngrs Weapon,05,2017-07-07T23:28:03.000Z,16669,44.97733627,-93.27882922,-10383751.7703,5617954.2505,DOWNTOWN WEST,2017-07-08T02:48:08.000Z,2017-07-08T20:00:30.000Z,1632
0037XX Lake ST W,3689906,MP 2017 254048,05,2017-07-07T23:30:00.000Z,2017-07-07T20:50:00.000Z,20:50:00,ASLT2,Asslt W/dngrs Weapon,05,2017-07-07T23:41:06.000Z,15042,44.94845284,-93.32686768,-10389099.3871,5613410.088,WEST CALHOUN,2017-07-08T09:07:42.000Z,2017-07-08T20:00:30.000Z,1633
0024XX 15 AV S,3689921,MP 2017 254285,03,2017-07-08T01:16:00.000Z,2017-07-07T22:30:00.000Z,22:30:00,BURGD,Burglary Of Dwelling,06,2017-07-08T01:16:04.000Z,22830,44.95823599,-93.2536827,-10380952.4726,5614948.9916,MIDTOWN PHILLIPS,2017-07-08T03:16:38.000Z,2017-07-08T20:00:30.000Z,1634
20 AV S / 8 ST S,3689924,MP 2017 254078,01,2017-07-08T02:00:00.000Z,2017-07-07T18:40:00.000Z,18:40:00,TFMV,Theft From Motr Vehc,07,2017-07-08T01:43:36.000Z,,44.9653,-93.24409,-10379884.35,5616060.75,CEDAR RIVERSIDE,2017-07-08T03:42:49.000Z,2017-07-08T20:00:30.000Z,1635
0009XX Nicollet Mall  ,3689930,MP 2017 253184,01,2017-07-08T02:39:00.000Z,2017-07-07T11:27:00.000Z,11:27:00,THEFT,Other Theft,07,2017-07-08T02:39:43.000Z,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2017-07-08T09:06:59.000Z,2017-07-08T20:00:30.000Z,1636
0037XX Fremont AV N,3689941,MP 2017 254485,04,2017-07-08T04:00:00.000Z,2017-07-08T01:53:00.000Z,01:53:00,DASLT2,2nd Deg Domes Aslt,05,2017-07-08T03:59:47.000Z,10009,45.02307959,-93.29562779,-10385621.7791,5625155.6277,FOLWELL,2017-07-08T09:11:00.000Z,2017-07-08T20:00:30.000Z,1637
12 AV S / Lake ST E,3689946,MP 2017 254577,03,2017-07-08T04:39:00.000Z,2017-07-08T03:35:00.000Z,03:35:00,ROBPAG,Robbery Per Agg,04,2017-07-08T04:38:58.000Z,,44.94836,-93.25759,-10381387.33,5613395.837,MIDTOWN PHILLIPS,2017-07-08T05:18:17.000Z,2017-07-08T20:00:30.000Z,1638
0023XX Garfield AV S,3689947,MP 2017 254512,05,2017-07-08T04:44:00.000Z,2017-07-07T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-07-08T04:44:19.000Z,16535,44.96001488,-93.28674952,-10384633.4545,5615228.8431,WHITTIER,2017-07-08T10:48:44.000Z,2017-07-08T20:00:30.000Z,1639
0037XX Lyndale AV S,3689948,MP 2017 254580,05,2017-07-08T04:48:00.000Z,2017-07-08T02:00:00.000Z,02:00:00,DASTR,Domestic Assault/Strangulation,05,2017-07-08T04:48:15.000Z,19251,44.93497506,-93.28823392,-10384798.6966,5611290.4428,EAST HARRIET,2017-07-08T10:09:54.000Z,2017-07-08T20:00:30.000Z,1640
0034XX Nicollet AV S,3689952,MP 2017 254571,05,2017-07-08T05:47:00.000Z,2017-07-08T03:38:00.000Z,03:38:00,ROBPER,Robbery Of Person,04,2017-07-08T05:47:25.000Z,17753,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2017-07-08T09:08:33.000Z,2017-07-08T20:00:30.000Z,1641
0029XX 30 AV S,3689954,MP 2017 254605,03,2017-07-08T06:18:00.000Z,2017-07-08T05:52:00.000Z,05:52:00,BURGD,Burglary Of Dwelling,06,2017-07-08T06:17:36.000Z,18091,44.94927656,-93.22840453,-10378138.5203,5613539.6495,LONGFELLOW,2017-07-08T09:09:00.000Z,2017-07-08T20:00:30.000Z,1642
0035XX Logan AV N,3689970,MP 2017 254638,04,2017-07-08T08:02:00.000Z,2017-07-07T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-07-08T08:01:36.000Z,10452,45.01952364,-93.30318241,-10386462.7551,5624595.6074,FOLWELL,2017-07-08T12:40:06.000Z,2017-07-08T20:00:30.000Z,1643
0001XX 5 ST S,3689972,MP 2017 254625,01,2017-07-08T08:15:00.000Z,2017-07-07T23:30:00.000Z,23:30:00,BURGD,Burglary Of Dwelling,06,2017-07-08T08:17:10.000Z,21064,44.97791736,-93.26860772,-10382613.9185,5618045.6954,DOWNTOWN WEST,2017-07-08T13:45:41.000Z,2017-07-08T20:00:30.000Z,1644
0052XX France AV S,3689975,MP 2017 254667,05,2017-07-08T09:13:00.000Z,2017-07-07T16:30:00.000Z,16:30:00,BURGD,Burglary Of Dwelling,06,2017-07-08T09:10:29.000Z,14510,44.90801537,-93.3290256,-10389339.6056,5607051.9951,FULTON,2017-07-08T10:42:59.000Z,2017-07-08T20:00:30.000Z,1645
0023XX Wayzata BL ,3689976,MP 2017 254634,04,2017-07-08T09:20:00.000Z,2017-07-07T18:00:00.000Z,18:00:00,BURGB,Burglary Of Business,06,2017-07-08T09:14:58.000Z,22426,44.96985896,-93.30865227,-10387071.6572,5616777.6442,BRYN - MAWR,2017-07-08T12:38:35.000Z,2017-07-08T20:00:30.000Z,1646
0007XX Kasota CR ,3689978,MP 2017 254678,02,2017-07-08T10:00:00.000Z,2017-07-08T08:30:00.000Z,08:30:00,THEFT,Other Theft,07,2017-07-08T09:39:02.000Z,0,0,0,0,0,,2017-07-08T13:44:11.000Z,2017-07-08T20:00:30.000Z,1647
0026XX VICTORY MEMORIAL DR ,3689983,MP 2017 996310,04,2017-07-08T10:51:43.000Z,2017-07-07T10:00:00.000Z,10:00:00,TFMV,Theft From Motr Vehc,07,2017-07-08T10:51:43.000Z,10865,45.03733148,-93.31483187,-10387759.5671,5627400.4796,VICTORY,2017-07-08T10:51:53.000Z,2017-07-08T20:00:30.000Z,1648
0019XX 44 AV N,3689984,MP 2017 254729,04,2017-07-08T10:56:00.000Z,2017-07-07T08:50:00.000Z,08:50:00,BURGD,Burglary Of Dwelling,06,2017-07-08T10:54:46.000Z,10440,45.0354476,-93.30376343,-10386527.4341,5627103.7121,WEBBER - CAMDEN,2017-07-08T12:35:44.000Z,2017-07-08T20:00:30.000Z,1649
17 ST E / Chicago AV S,3689985,MP 2017 254738,01,2017-07-08T11:09:00.000Z,2017-07-08T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2017-07-08T11:08:10.000Z,,44.96628,-93.26255,-10381939.71,5616214.634,ELLIOT PARK,2017-07-08T13:43:21.000Z,2017-07-08T20:00:30.000Z,1650
0050XX 29 AV S,3689986,MP 2017 254660,03,2017-07-08T11:16:00.000Z,2017-07-07T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,06,2017-07-08T11:13:15.000Z,12931,44.91168336,-93.23096697,-10378423.7691,5607628.5384,KEEWAYDIN,2017-07-08T14:50:56.000Z,2017-07-08T20:00:30.000Z,1651
0017XX 6 ST NE,3689987,MP 2017 254739,02,2017-07-08T10:35:00.000Z,2017-07-07T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,06,2017-07-08T11:13:53.000Z,21701,45.00635314,-93.25851179,-10381490.0451,5622521.7138,HOLLAND,2017-07-08T13:50:46.000Z,2017-07-08T20:00:30.000Z,1652
0004XX 12 AV SE,3689994,MP 2017 254796,02,2017-07-08T14:00:00.000Z,2017-07-07T11:32:00.000Z,11:32:00,TFMV,Theft From Motr Vehc,07,2017-07-08T12:19:40.000Z,21124,44.9820925,-93.23815506,-10379223.9435,5618702.7576,MARCY HOLMES,2017-07-08T13:45:21.000Z,2017-07-08T20:00:30.000Z,1653
0033XX Bloomington AV S,3689997,MP 2017 254770,03,2017-07-08T12:28:00.000Z,2017-07-07T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-07-08T12:27:39.000Z,11595,44.94213682,-93.25245292,-10380815.5738,5612416.7083,POWDERHORN PARK,2017-07-08T14:09:55.000Z,2017-07-08T20:00:30.000Z,1654
0008XX 3 ST N,3690000,MP 2017 254831,01,2017-07-08T13:20:00.000Z,2017-07-03T20:00:00.000Z,20:00:00,THEFT,Other Theft,07,2017-07-08T13:17:51.000Z,21090,44.98843284,-93.2803333,-10383919.2036,5619700.6581,NORTH LOOP,2017-07-08T13:50:54.000Z,2017-07-08T20:00:30.000Z,1655
0034XX PLEASANT AV ,3690002,MP 2017 996309,05,2017-07-08T13:25:47.000Z,2017-07-07T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2017-07-08T13:25:47.000Z,11696,44.94041782,-93.28305336,-10384222.0001,5612146.3627,LYNDALE,2017-07-08T13:25:55.000Z,2017-07-08T20:00:30.000Z,1656
0045XX Minnehaha AV S,3690004,MP 2017 254874,03,2017-07-08T13:30:00.000Z,2017-06-27T18:00:00.000Z,18:00:00,BURGD,Burglary Of Dwelling,06,2017-07-08T13:29:39.000Z,13839,44.92062096,-93.21530649,-10376680.453,5609033.5256,HIAWATHA,2017-07-08T14:11:51.000Z,2017-07-08T20:00:30.000Z,1657
0008XX 3 ST N,3690005,MP 2017 254767,01,2017-07-08T13:30:00.000Z,2017-06-30T12:00:00.000Z,12:00:00,BIKETF,Bike Theft,07,2017-07-08T13:33:14.000Z,21090,44.98843284,-93.2803333,-10383919.2036,5619700.6581,NORTH LOOP,2017-07-08T13:50:15.000Z,2017-07-08T20:00:30.000Z,1658
0002XX 1 ST N,3690006,MP 2017 996308,01,2017-07-08T13:38:28.000Z,2017-07-05T09:00:00.000Z,09:00:00,THEFT,Other Theft,07,2017-07-08T13:38:28.000Z,21091,44.98577651,-93.26957393,-10382721.4759,5619282.5669,NORTH LOOP,2017-07-08T13:38:31.000Z,2017-07-08T20:00:30.000Z,1659
0025XX Bryant AV S,3690009,MP 2017 254791,05,2017-07-08T13:51:00.000Z,2017-06-26T11:26:00.000Z,11:26:00,BIKETF,Bike Theft,07,2017-07-08T13:51:08.000Z,16098,44.95643627,-93.29058064,-10385059.9329,5614665.8739,LOWRY HILL EAST,2017-07-08T14:43:05.000Z,2017-07-08T20:00:30.000Z,1660
GARFIELD AV  / 28 ST W,3690013,MP 2017 996307,04,2017-07-08T14:38:08.000Z,2017-07-07T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2017-07-08T14:38:08.000Z,,44.95196,-93.2868,-10384639.35,5613961.317,WHITTIER,2017-07-08T14:38:13.000Z,2017-07-08T20:00:30.000Z,1661
0014XX Lake ST W,3690019,MP 2017 996306,05,2017-07-08T15:01:25.000Z,2017-07-08T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-07-08T15:01:25.000Z,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,2017-07-08T15:01:30.000Z,2017-07-08T20:00:30.000Z,1662
0031XX Chowen AV S,3690027,MP 2017 996304,05,2017-07-08T16:15:19.000Z,2017-06-30T06:00:00.000Z,06:00:00,BIKETF,Bike Theft,07,2017-07-08T16:15:19.000Z,23138,44.94599365,-93.32505679,-10388897.7996,5613023.2944,WEST CALHOUN,2017-07-08T16:15:23.000Z,2017-07-08T20:00:30.000Z,1663
0025XX 33 AV S,3690028,MP 2017 996303,03,2017-07-08T16:17:16.000Z,2017-07-07T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2017-07-08T16:17:16.000Z,13689,44.95648266,-93.22399352,-10377647.488,5614673.1709,SEWARD,2017-07-08T16:17:21.000Z,2017-07-08T20:00:30.000Z,1664
0009XX 26 AV SE,3690034,MP 2017 996302,02,2017-07-08T16:50:26.000Z,2017-07-01T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2017-07-08T16:50:26.000Z,11498,44.98716862,-93.21649447,-10376812.698,5619501.6739,COMO,2017-07-08T16:50:31.000Z,2017-07-08T20:00:30.000Z,1665
0001XX 5 ST N,3690035,MP 2017 996301,01,2017-07-08T16:55:24.000Z,2017-07-08T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-07-08T16:55:24.000Z,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2017-07-08T16:55:25.000Z,2017-07-08T20:00:30.000Z,1666
0058XX 45 AV S,3682419,MP 2017 214816,03,2017-06-11T02:30:00.000Z,2017-06-09T17:00:00.000Z,17:00:00,CSCR,Crim Sex Cond-rape,03,2017-06-11T02:02:39.000Z,14311,44.89723315,-93.20895019,-10375972.8727,5605357.4325,MORRIS PARK,2017-06-26T10:31:56.000Z,2017-06-26T20:00:37.000Z,1667
0014XX 3 ST S,3684535,MP 2017 223631,01,2017-06-16T22:45:00.000Z,2017-06-16T17:45:00.000Z,17:45:00,TFMV,Theft From Motr Vehc,07,2017-06-16T22:48:26.000Z,19187,44.97225779,-93.24885599,-10380415.1655,5617155.1003,CEDAR RIVERSIDE,2017-06-24T23:21:04.000Z,2017-06-25T20:00:32.000Z,1668
0013XX Nicollet AV S,3685976,MP 2017 231236,01,2017-06-22T14:43:00.000Z,2017-06-22T04:20:00.000Z,04:20:00,BIKETF,Bike Theft,07,2017-06-22T14:41:42.000Z,16712,44.96938053,-93.2778161,-10383638.9901,5616702.3651,LORING PARK,2017-06-25T14:20:08.000Z,2017-06-25T20:00:32.000Z,1669
0040XX Penn AV N,3686194,MP 2017 232686,04,2017-06-23T12:46:00.000Z,2017-06-22T17:30:00.000Z,17:30:00,THEFT,Other Theft,07,2017-06-23T12:46:10.000Z,10494,45.02861109,-93.30842295,-10387046.1295,5626026.8421,VICTORY,2017-06-25T15:01:27.000Z,2017-06-25T20:00:32.000Z,1670
0024XX Irving AV N,3686218,MP 2017 232714,04,2017-06-23T14:44:00.000Z,2017-06-23T09:30:00.000Z,09:30:00,BURGD,Burglary Of Dwelling,06,2017-06-23T14:44:07.000Z,18208,45.00318547,-93.29985387,-10386092.2243,5622022.9878,JORDAN,2017-06-25T01:35:15.000Z,2017-06-25T20:00:32.000Z,1671
0003XX 2 ST S,3686363,MP 2017 233641,01,2017-06-24T05:00:00.000Z,2017-06-23T22:50:00.000Z,22:50:00,ROBPAG,Robbery Per Agg,04,2017-06-24T05:11:09.000Z,20491,44.98044364,-93.26191627,-10381869.0293,5618443.2624,DOWNTOWN WEST,2017-06-25T10:37:37.000Z,2017-06-25T20:00:32.000Z,1672
0011XX Hennepin AV S,3686364,MP 2017 234010,01,2017-06-24T05:16:00.000Z,2017-06-24T04:00:00.000Z,04:00:00,ROBPER,Robbery Of Person,04,2017-06-24T05:16:31.000Z,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,2017-06-25T10:30:28.000Z,2017-06-25T20:00:32.000Z,1673
0025XX Hennepin AV S,3686370,MP 2017 234021,05,2017-06-24T06:06:00.000Z,2017-06-24T04:53:00.000Z,04:53:00,ASLT2,Asslt W/dngrs Weapon,05,2017-06-24T06:06:33.000Z,14461,44.95680675,-93.29584001,-10385645.4035,5614724.1544,LOWRY HILL EAST,2017-06-25T04:43:12.000Z,2017-06-25T20:00:32.000Z,1674
0034XX Nicollet AV S,3686418,MP 2017 234114,05,2017-06-24T10:30:00.000Z,2017-06-24T03:00:00.000Z,03:00:00,CSCR,Crim Sex Cond-rape,03,2017-06-24T10:29:47.000Z,17753,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2017-06-26T06:50:50.000Z,2017-06-26T20:00:37.000Z,1675
0035XX Lincoln ST NE,3686421,MP 2017 234115,02,2017-06-24T10:40:00.000Z,2017-06-23T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,06,2017-06-24T10:39:31.000Z,22858,45.03235614,-93.23838977,-10379250.0715,5626616.738,WAITE PARK,2017-06-25T07:44:00.000Z,2017-06-25T20:00:32.000Z,1676
6 ST SE / 7 AV SE,3686430,MP 2017 234284,02,2017-06-24T13:00:00.000Z,2017-06-23T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,08,2017-06-24T12:51:25.000Z,,44.98633,-93.24393,-10379867.27,5619369.894,MARCY HOLMES,2017-06-25T07:45:42.000Z,2017-06-25T20:00:32.000Z,1677
0042XX 21 AV S,3686432,MP 2017 234204,03,2017-06-24T12:33:00.000Z,2017-06-23T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,07,2017-06-24T12:56:19.000Z,12226,44.92601859,-93.24226265,-10379681.1985,5609882.1377,STANDISH,2017-06-24T21:53:40.000Z,2017-06-25T20:00:32.000Z,1678
0027XX 15 AV S,3686439,MP 2017 234231,03,2017-06-24T13:23:00.000Z,2017-06-23T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-06-24T13:22:18.000Z,16879,44.95284173,-93.25373613,-10380958.4207,5614100.4341,MIDTOWN PHILLIPS,2017-06-24T21:55:58.000Z,2017-06-25T20:00:32.000Z,1679
0011XX 8 ST SE,3686453,MP 2017 234274,02,2017-06-24T14:00:00.000Z,2017-06-24T05:00:00.000Z,05:00:00,THEFT,Other Theft,07,2017-06-24T14:23:11.000Z,17647,44.98579912,-93.23612886,-10378998.3877,5619286.1258,MARCY HOLMES,2017-06-25T07:36:58.000Z,2017-06-25T20:00:32.000Z,1680
0028XX Girard AV S,3686455,MP 2017 234265,05,2017-06-24T14:24:00.000Z,2017-06-24T03:14:00.000Z,03:14:00,BURGB,Burglary Of Business,06,2017-06-24T14:23:42.000Z,22780,44.95125049,-93.29697819,-10385772.1045,5613850.1357,LOWRY HILL EAST,2017-06-24T21:33:57.000Z,2017-06-25T20:00:32.000Z,1681
0028XX 26 AV S,3686462,MP 2017 234335,03,2017-06-24T15:04:00.000Z,2017-06-24T13:30:00.000Z,13:30:00,SHOPLF,Shoplifting,07,2017-06-24T15:04:34.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-06-24T22:00:58.000Z,2017-06-25T20:00:32.000Z,1682
